img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
{fileName=100_1_1_box}{imageType=colorCorrected}.tif,238.0,55.0,249.0,108.0,182.0,55.0,55.0,196.0,141.0,181.0,203.0,72.0,101.0,221.0,87.0,89.0,81.0,199.0,162.0,113.0,67.0,20.0,250.0,80.0,243.0,78.0,112.0,87.0,195.0,154.0,85.0,135.0,153.0,69.0,82.0,112.0,114.0,193.0,78.0,111.0,92.0,76.0,196.0,116.0,79.0,132.0,160.0,183.0,233.0,164.0,47.0,72.0,189.0,61.0,190.0,111.0,148.0,59.0,83.0,157.0,111.0,41.0,104.0,64.0,93.0,136.0,45.0,168.0,77.0,180.0,41.0,164.0
{fileName=100_1_2_box}{imageType=colorCorrected}.tif,238.0,52.0,248.0,108.0,185.0,59.0,52.0,202.0,142.0,179.0,202.0,72.0,103.0,219.0,87.0,88.0,80.0,195.0,157.0,114.0,66.0,21.0,254.0,80.0,250.0,79.0,110.0,86.0,203.0,157.0,88.0,137.0,158.0,68.0,81.0,115.0,116.0,193.0,77.0,110.0,91.0,76.0,198.0,118.0,78.0,138.0,159.0,191.0,238.0,162.0,48.0,74.0,195.0,64.0,194.0,112.0,153.0,59.0,84.0,159.0,113.0,45.0,108.0,67.0,95.0,143.0,49.0,174.0,77.0,182.0,43.0,169.0
{fileName=100_2_1_box}{imageType=colorCorrected}.tif,248.0,53.0,246.0,102.0,191.0,55.0,55.0,197.0,146.0,176.0,202.0,72.0,101.0,220.0,83.0,83.0,75.0,196.0,164.0,114.0,61.0,18.0,251.0,80.0,255.0,74.0,113.0,80.0,205.0,147.0,83.0,137.0,156.0,66.0,81.0,110.0,112.0,194.0,72.0,103.0,85.0,76.0,194.0,116.0,69.0,131.0,161.0,186.0,243.0,155.0,49.0,70.0,197.0,56.0,183.0,114.0,151.0,61.0,82.0,152.0,108.0,46.0,97.0,61.0,86.0,140.0,46.0,169.0,72.0,174.0,45.0,162.0
{fileName=100_2_2_box}{imageType=colorCorrected}.tif,247.0,52.0,250.0,103.0,193.0,57.0,55.0,199.0,143.0,177.0,201.0,72.0,103.0,219.0,84.0,85.0,75.0,194.0,156.0,114.0,60.0,22.0,254.0,85.0,255.0,73.0,112.0,81.0,205.0,147.0,83.0,139.0,156.0,64.0,81.0,111.0,110.0,194.0,71.0,103.0,85.0,77.0,194.0,119.0,68.0,130.0,162.0,187.0,242.0,153.0,47.0,68.0,195.0,57.0,184.0,117.0,153.0,58.0,83.0,152.0,111.0,43.0,98.0,60.0,86.0,142.0,44.0,167.0,71.0,172.0,45.0,162.0
{fileName=101_1_1_box}{imageType=colorCorrected}.tif,235.0,44.0,253.0,107.0,193.0,54.0,56.0,202.0,147.0,178.0,207.0,74.0,101.0,222.0,80.0,82.0,71.0,195.0,159.0,118.0,55.0,26.0,243.0,89.0,246.0,70.0,118.0,77.0,207.0,148.0,86.0,145.0,160.0,60.0,81.0,113.0,110.0,196.0,65.0,103.0,80.0,80.0,193.0,120.0,63.0,132.0,165.0,192.0,233.0,154.0,47.0,66.0,200.0,56.0,178.0,124.0,157.0,53.0,86.0,158.0,109.0,45.0,99.0,54.0,81.0,146.0,46.0,174.0,66.0,170.0,45.0,171.0
{fileName=101_1_2_box}{imageType=colorCorrected}.tif,236.0,43.0,255.0,108.0,194.0,55.0,57.0,200.0,147.0,179.0,204.0,71.0,101.0,222.0,81.0,79.0,71.0,196.0,159.0,117.0,57.0,27.0,242.0,91.0,246.0,70.0,117.0,77.0,207.0,148.0,87.0,145.0,160.0,60.0,80.0,114.0,110.0,195.0,65.0,102.0,80.0,79.0,193.0,119.0,64.0,132.0,164.0,189.0,233.0,157.0,47.0,64.0,199.0,56.0,179.0,122.0,156.0,53.0,84.0,155.0,111.0,45.0,98.0,54.0,83.0,147.0,47.0,174.0,67.0,171.0,46.0,170.0
{fileName=101_2_1_box}{imageType=colorCorrected}.tif,235.0,42.0,252.0,107.0,192.0,54.0,56.0,203.0,148.0,178.0,206.0,75.0,100.0,223.0,81.0,78.0,72.0,198.0,162.0,117.0,56.0,27.0,244.0,89.0,245.0,70.0,117.0,77.0,207.0,148.0,86.0,145.0,159.0,60.0,79.0,114.0,110.0,195.0,63.0,102.0,79.0,79.0,194.0,120.0,63.0,132.0,164.0,191.0,233.0,155.0,47.0,65.0,199.0,57.0,178.0,122.0,156.0,54.0,88.0,157.0,110.0,46.0,100.0,55.0,82.0,146.0,47.0,175.0,67.0,170.0,46.0,171.0
{fileName=101_2_2_box}{imageType=colorCorrected}.tif,234.0,43.0,253.0,107.0,195.0,51.0,54.0,205.0,148.0,178.0,205.0,76.0,101.0,221.0,81.0,83.0,70.0,195.0,162.0,116.0,56.0,26.0,241.0,91.0,246.0,70.0,119.0,77.0,207.0,148.0,86.0,145.0,159.0,60.0,81.0,114.0,110.0,195.0,65.0,102.0,79.0,79.0,194.0,121.0,63.0,131.0,162.0,190.0,233.0,155.0,47.0,66.0,199.0,59.0,179.0,121.0,156.0,53.0,85.0,157.0,109.0,45.0,98.0,55.0,82.0,147.0,46.0,173.0,66.0,169.0,46.0,171.0
{fileName=102_1_1_box}{imageType=colorCorrected}.tif,237.0,42.0,254.0,108.0,195.0,54.0,55.0,200.0,146.0,179.0,206.0,74.0,102.0,222.0,81.0,82.0,71.0,193.0,159.0,115.0,58.0,26.0,247.0,88.0,248.0,72.0,118.0,78.0,209.0,149.0,86.0,143.0,159.0,60.0,79.0,113.0,110.0,196.0,65.0,102.0,81.0,79.0,193.0,119.0,64.0,131.0,161.0,188.0,234.0,157.0,48.0,66.0,201.0,57.0,179.0,118.0,156.0,56.0,85.0,155.0,110.0,45.0,98.0,54.0,82.0,144.0,47.0,172.0,68.0,170.0,46.0,165.0
{fileName=102_1_2_box}{imageType=colorCorrected}.tif,235.0,43.0,251.0,105.0,195.0,54.0,55.0,201.0,147.0,177.0,205.0,73.0,102.0,220.0,81.0,78.0,72.0,195.0,161.0,116.0,56.0,25.0,246.0,89.0,248.0,71.0,118.0,78.0,207.0,151.0,88.0,144.0,159.0,61.0,80.0,113.0,108.0,195.0,65.0,102.0,80.0,78.0,192.0,118.0,63.0,131.0,163.0,188.0,234.0,158.0,47.0,67.0,199.0,55.0,179.0,121.0,157.0,53.0,85.0,157.0,110.0,45.0,98.0,55.0,81.0,146.0,47.0,174.0,66.0,171.0,46.0,168.0
