img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
100_1.jpg,8.0,21.0,40.0,77.0,129.0,222.0,12.0,114.0,126.0,93.0,24.0,10.0,166.0,79.0,25.0,116.0,21.0,154.0,44.0,55.0,24.0,28.0,120.0,39.0,9.0,22.0,44.0,83.0,141.0,238.0,56.0,28.0,108.0,14.0,66.0,20.0,94.0,117.0,16.0,23.0,31.0,51.0,122.0,54.0,36.0,43.0,64.0,24.0,11.0,24.0,45.0,83.0,141.0,228.0,91.0,73.0,10.0,17.0,20.0,69.0,12.0,14.0,33.0,31.0,93.0,16.0,98.0,96.0,16.0,72.0,51.0,17.0
100_2.jpg,8.0,21.0,40.0,74.0,128.0,216.0,12.0,113.0,125.0,91.0,23.0,12.0,164.0,80.0,28.0,114.0,20.0,148.0,46.0,55.0,25.0,27.0,120.0,38.0,9.0,22.0,44.0,82.0,138.0,227.0,56.0,28.0,106.0,15.0,65.0,20.0,93.0,118.0,15.0,23.0,30.0,49.0,121.0,54.0,34.0,44.0,62.0,23.0,11.0,24.0,45.0,84.0,136.0,218.0,91.0,74.0,11.0,17.0,19.0,69.0,13.0,15.0,35.0,32.0,91.0,17.0,98.0,100.0,15.0,74.0,50.0,20.0
101_1.jpg,9.0,22.0,38.0,74.0,121.0,223.0,13.0,100.0,111.0,87.0,24.0,15.0,162.0,70.0,26.0,108.0,22.0,154.0,46.0,51.0,23.0,25.0,115.0,41.0,10.0,23.0,42.0,76.0,126.0,229.0,56.0,26.0,92.0,15.0,61.0,23.0,91.0,103.0,13.0,23.0,32.0,51.0,122.0,49.0,32.0,39.0,62.0,26.0,12.0,25.0,43.0,73.0,119.0,215.0,90.0,63.0,13.0,18.0,18.0,69.0,13.0,16.0,31.0,30.0,85.0,18.0,98.0,88.0,15.0,65.0,48.0,23.0
101_2.jpg,9.0,18.0,32.0,63.0,109.0,199.0,12.0,93.0,99.0,73.0,23.0,12.0,150.0,63.0,21.0,92.0,18.0,136.0,42.0,45.0,19.0,20.0,104.0,36.0,10.0,19.0,36.0,67.0,114.0,206.0,53.0,23.0,82.0,13.0,55.0,19.0,86.0,94.0,12.0,19.0,28.0,46.0,114.0,45.0,27.0,34.0,54.0,22.0,12.0,21.0,37.0,68.0,110.0,198.0,88.0,60.0,12.0,13.0,18.0,63.0,14.0,14.0,29.0,26.0,79.0,19.0,92.0,81.0,12.0,60.0,45.0,19.0
102_1.jpg,9.0,19.0,37.0,66.0,115.0,207.0,13.0,98.0,105.0,79.0,23.0,12.0,157.0,67.0,23.0,98.0,20.0,141.0,45.0,48.0,22.0,23.0,111.0,39.0,10.0,20.0,38.0,70.0,120.0,215.0,56.0,26.0,87.0,13.0,59.0,21.0,88.0,99.0,14.0,21.0,30.0,50.0,119.0,48.0,30.0,37.0,59.0,25.0,12.0,22.0,40.0,69.0,114.0,204.0,90.0,64.0,13.0,14.0,21.0,64.0,13.0,14.0,31.0,27.0,83.0,21.0,96.0,86.0,15.0,63.0,46.0,22.0
102_2.jpg,8.0,19.0,35.0,66.0,112.0,204.0,12.0,95.0,104.0,80.0,25.0,11.0,154.0,66.0,22.0,98.0,20.0,142.0,44.0,49.0,22.0,23.0,107.0,38.0,9.0,20.0,39.0,70.0,117.0,211.0,55.0,23.0,88.0,14.0,57.0,20.0,88.0,98.0,13.0,21.0,30.0,48.0,118.0,49.0,30.0,37.0,57.0,24.0,11.0,22.0,40.0,69.0,113.0,203.0,89.0,61.0,13.0,15.0,20.0,63.0,14.0,15.0,30.0,27.0,83.0,20.0,95.0,87.0,15.0,63.0,45.0,21.0
103_1.jpg,9.0,20.0,35.0,68.0,113.0,203.0,11.0,96.0,105.0,82.0,26.0,12.0,151.0,68.0,23.0,101.0,20.0,140.0,43.0,48.0,22.0,24.0,109.0,38.0,10.0,21.0,39.0,72.0,119.0,214.0,54.0,24.0,88.0,14.0,58.0,21.0,87.0,100.0,14.0,22.0,30.0,49.0,115.0,48.0,31.0,38.0,59.0,24.0,12.0,23.0,40.0,71.0,115.0,205.0,88.0,62.0,13.0,15.0,21.0,64.0,13.0,15.0,31.0,28.0,83.0,20.0,95.0,87.0,14.0,64.0,50.0,21.0
103_2.jpg,8.0,20.0,36.0,69.0,114.0,204.0,12.0,97.0,106.0,83.0,23.0,12.0,154.0,68.0,23.0,102.0,21.0,143.0,44.0,50.0,21.0,24.0,108.0,38.0,9.0,21.0,40.0,73.0,120.0,217.0,55.0,25.0,89.0,13.0,58.0,20.0,88.0,100.0,14.0,23.0,30.0,48.0,117.0,49.0,32.0,38.0,58.0,24.0,11.0,23.0,41.0,72.0,118.0,208.0,89.0,63.0,14.0,15.0,20.0,66.0,14.0,15.0,31.0,29.0,85.0,18.0,97.0,88.0,15.0,64.0,49.0,21.0
104_1.jpg,11.0,21.0,36.0,62.0,108.0,210.0,14.0,100.0,105.0,78.0,22.0,11.0,151.0,71.0,24.0,92.0,17.0,147.0,44.0,52.0,24.0,21.0,102.0,37.0,12.0,22.0,40.0,66.0,112.0,217.0,53.0,26.0,87.0,14.0,54.0,19.0,87.0,100.0,16.0,19.0,27.0,47.0,116.0,50.0,32.0,35.0,52.0,22.0,14.0,24.0,41.0,67.0,111.0,210.0,86.0,63.0,13.0,15.0,17.0,65.0,15.0,16.0,31.0,26.0,80.0,15.0,94.0,87.0,17.0,60.0,43.0,19.0
104_2.jpg,11.0,21.0,35.0,65.0,110.0,206.0,15.0,100.0,106.0,79.0,21.0,10.0,146.0,69.0,24.0,96.0,17.0,145.0,44.0,51.0,23.0,21.0,106.0,37.0,12.0,23.0,39.0,71.0,116.0,214.0,52.0,26.0,89.0,13.0,57.0,18.0,86.0,101.0,15.0,21.0,26.0,46.0,113.0,49.0,32.0,35.0,53.0,22.0,14.0,24.0,40.0,71.0,114.0,209.0,86.0,63.0,14.0,15.0,19.0,64.0,16.0,16.0,32.0,28.0,81.0,17.0,92.0,86.0,17.0,61.0,45.0,19.0
