img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
{fileName=100_1_1_std}{imageType=colorCorrected}.tif,87.0,247.0,33.0,55.0,117.0,153.0,202.0,74.0,77.0,85.0,247.0,101.0,72.0,207.0,184.0,145.0,191.0,58.0,53.0,190.0,97.0,235.0,47.0,229.0,191.0,165.0,138.0,64.0,118.0,191.0,83.0,82.0,97.0,65.0,211.0,111.0,114.0,80.0,62.0,159.0,137.0,90.0,140.0,204.0,73.0,110.0,74.0,242.0,172.0,44.0,173.0,66.0,174.0,48.0,149.0,84.0,56.0,99.0,42.0,110.0,156.0,89.0,55.0,155.0,121.0,177.0,58.0,198.0,63.0,47.0,157.0,232.0
{fileName=100_1_2_std}{imageType=colorCorrected}.tif,88.0,245.0,35.0,54.0,118.0,152.0,206.0,73.0,79.0,85.0,245.0,102.0,75.0,206.0,183.0,146.0,191.0,57.0,53.0,193.0,101.0,238.0,50.0,230.0,190.0,165.0,137.0,64.0,119.0,191.0,82.0,82.0,97.0,65.0,212.0,112.0,114.0,81.0,61.0,159.0,137.0,92.0,140.0,205.0,73.0,110.0,74.0,242.0,172.0,44.0,173.0,67.0,173.0,47.0,148.0,83.0,53.0,99.0,42.0,112.0,153.0,86.0,55.0,155.0,121.0,175.0,59.0,199.0,65.0,47.0,157.0,232.0
{fileName=100_2_1_std}{imageType=colorCorrected}.tif,87.0,246.0,32.0,55.0,117.0,152.0,206.0,71.0,77.0,83.0,247.0,102.0,74.0,209.0,183.0,146.0,192.0,58.0,50.0,190.0,101.0,237.0,48.0,230.0,189.0,166.0,138.0,63.0,118.0,191.0,83.0,82.0,97.0,64.0,210.0,110.0,112.0,80.0,61.0,158.0,139.0,90.0,140.0,204.0,72.0,111.0,75.0,242.0,171.0,44.0,173.0,66.0,175.0,46.0,145.0,84.0,56.0,101.0,42.0,112.0,156.0,87.0,54.0,154.0,122.0,177.0,58.0,199.0,64.0,47.0,157.0,234.0
{fileName=100_2_2_std}{imageType=colorCorrected}.tif,89.0,248.0,31.0,56.0,117.0,152.0,203.0,72.0,78.0,84.0,246.0,101.0,71.0,204.0,182.0,145.0,192.0,60.0,52.0,190.0,100.0,238.0,48.0,231.0,190.0,165.0,137.0,64.0,117.0,190.0,84.0,82.0,97.0,66.0,213.0,110.0,113.0,81.0,61.0,157.0,137.0,90.0,140.0,204.0,74.0,109.0,74.0,244.0,170.0,46.0,174.0,68.0,174.0,46.0,145.0,85.0,55.0,101.0,42.0,111.0,155.0,88.0,54.0,154.0,119.0,177.0,58.0,198.0,63.0,48.0,158.0,233.0
{fileName=101_1_1_std}{imageType=colorCorrected}.tif,97.0,236.0,34.0,46.0,119.0,157.0,201.0,67.0,76.0,81.0,237.0,106.0,77.0,210.0,190.0,154.0,197.0,55.0,55.0,189.0,101.0,244.0,43.0,218.0,190.0,164.0,139.0,54.0,121.0,194.0,84.0,76.0,98.0,57.0,205.0,114.0,119.0,84.0,58.0,165.0,147.0,91.0,150.0,202.0,70.0,117.0,70.0,231.0,171.0,39.0,174.0,57.0,173.0,59.0,151.0,77.0,49.0,98.0,39.0,113.0,159.0,92.0,52.0,161.0,128.0,179.0,60.0,195.0,59.0,49.0,163.0,220.0
{fileName=101_1_2_std}{imageType=colorCorrected}.tif,96.0,238.0,32.0,46.0,119.0,160.0,202.0,66.0,73.0,81.0,237.0,104.0,77.0,211.0,188.0,152.0,198.0,52.0,55.0,189.0,103.0,242.0,40.0,220.0,191.0,164.0,140.0,55.0,121.0,192.0,85.0,77.0,98.0,57.0,204.0,115.0,117.0,83.0,59.0,166.0,147.0,91.0,150.0,202.0,70.0,116.0,70.0,231.0,171.0,42.0,173.0,58.0,175.0,59.0,150.0,78.0,50.0,99.0,40.0,113.0,159.0,91.0,52.0,162.0,129.0,179.0,61.0,195.0,59.0,50.0,161.0,220.0
{fileName=101_2_1_std}{imageType=colorCorrected}.tif,96.0,240.0,34.0,46.0,120.0,156.0,201.0,67.0,76.0,82.0,238.0,105.0,78.0,211.0,190.0,154.0,198.0,55.0,55.0,189.0,102.0,244.0,39.0,220.0,191.0,163.0,138.0,54.0,122.0,193.0,84.0,77.0,98.0,56.0,204.0,114.0,118.0,83.0,58.0,166.0,147.0,91.0,150.0,202.0,70.0,118.0,71.0,232.0,170.0,42.0,174.0,58.0,174.0,60.0,147.0,78.0,50.0,99.0,40.0,113.0,158.0,92.0,51.0,161.0,129.0,180.0,60.0,195.0,59.0,51.0,160.0,222.0
{fileName=101_2_2_std}{imageType=colorCorrected}.tif,97.0,236.0,34.0,46.0,121.0,157.0,203.0,67.0,74.0,81.0,237.0,106.0,79.0,211.0,190.0,154.0,198.0,55.0,54.0,189.0,102.0,244.0,42.0,219.0,190.0,164.0,139.0,55.0,123.0,193.0,84.0,77.0,98.0,57.0,204.0,115.0,117.0,84.0,58.0,167.0,147.0,91.0,150.0,201.0,70.0,117.0,70.0,232.0,172.0,39.0,173.0,58.0,175.0,58.0,148.0,79.0,50.0,99.0,39.0,114.0,158.0,91.0,52.0,161.0,128.0,179.0,60.0,196.0,59.0,50.0,160.0,221.0
{fileName=102_1_1_std}{imageType=colorCorrected}.tif,96.0,239.0,34.0,47.0,119.0,157.0,202.0,67.0,76.0,81.0,237.0,105.0,77.0,211.0,190.0,153.0,197.0,54.0,55.0,189.0,101.0,241.0,40.0,220.0,191.0,163.0,138.0,55.0,121.0,192.0,85.0,77.0,97.0,56.0,206.0,114.0,117.0,85.0,58.0,166.0,147.0,92.0,150.0,202.0,70.0,117.0,71.0,232.0,170.0,42.0,174.0,57.0,175.0,57.0,147.0,79.0,49.0,99.0,38.0,114.0,159.0,91.0,50.0,161.0,128.0,178.0,61.0,195.0,59.0,50.0,160.0,223.0
{fileName=102_2_1_std}{imageType=colorCorrected}.tif,96.0,238.0,34.0,47.0,120.0,158.0,204.0,68.0,77.0,83.0,239.0,105.0,77.0,211.0,191.0,153.0,196.0,56.0,53.0,189.0,102.0,243.0,41.0,219.0,190.0,164.0,138.0,54.0,122.0,193.0,84.0,77.0,97.0,57.0,204.0,114.0,118.0,83.0,58.0,166.0,146.0,91.0,150.0,202.0,70.0,118.0,71.0,231.0,171.0,43.0,172.0,58.0,174.0,58.0,148.0,78.0,49.0,100.0,39.0,113.0,159.0,91.0,51.0,161.0,130.0,180.0,62.0,195.0,59.0,49.0,160.0,223.0
